symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,1993-03-17,24.713525772094727,,24.74781799316406,,false,false,false,
SPY,1993-03-18,24.86787223815918,,24.74781799316406,,false,false,false,
SPY,1993-03-19,24.830245971679688,,24.74781799316406,,false,false,false,
SPY,1993-03-22,24.69238090515137,,24.830245971679688,,false,false,false,
SPY,1993-03-23,24.744083404541012,,24.830245971679688,,false,false,false,
SPY,1993-03-24,24.744083404541012,,24.830245971679688,,false,false,false,
SPY,1993-03-25,24.899147033691406,,24.830245971679688,,false,false,false,
SPY,1993-03-26,24.761316299438477,,24.830245971679688,,false,false,false,
SPY,1993-03-29,24.864704132080078,,24.761316299438477,,false,false,false,
SPY,1993-03-30,24.93363571166992,,24.761316299438477,,false,false,false,
SPY,1993-03-31,24.916397094726562,,24.761316299438477,,false,false,false,
SPY,1993-04-01,24.830245971679688,,24.761316299438477,,false,false,false,
SPY,1993-04-02,24.313310623168945,,24.761316299438477,,false,false,false,
SPY,1993-04-05,24.433916091918945,,24.313310623168945,,false,false,false,
SPY,1993-04-06,24.364988327026367,,24.313310623168945,,false,false,false,
SPY,1993-04-07,24.4511661529541,,24.313310623168945,,false,false,false,
SPY,1993-04-08,24.41668701171875,,24.313310623168945,,false,false,false,
SPY,1993-04-12,24.761316299438477,,24.41668701171875,,false,false,false,
SPY,1993-04-13,24.8129940032959,,24.41668701171875,,false,false,false,
SPY,1993-04-14,24.778541564941406,,24.41668701171875,,false,false,false,
SPY,1993-04-15,24.778541564941406,,24.41668701171875,,false,false,false,
SPY,1993-04-16,24.778541564941406,,24.41668701171875,,false,false,false,
SPY,1993-04-19,24.67514991760254,,24.778541564941406,,false,false,false,
SPY,1993-04-20,24.554529190063477,,24.778541564941406,,false,false,false,
SPY,1993-04-21,24.53731918334961,,24.778541564941406,,false,false,false,
SPY,1993-04-22,24.22713851928711,,24.778541564941406,,false,false,false,
SPY,1993-04-23,24.123756408691406,,24.778541564941406,,false,false,false,
SPY,1993-04-26,23.934215545654297,,24.123756408691406,,false,false,false,
SPY,1993-04-27,24.19269561767578,,24.123756408691406,,false,false,false,
SPY,1993-04-28,24.140989303588867,,24.123756408691406,,false,false,false,
SPY,1993-04-29,24.244379043579105,,24.123756408691406,,false,false,false,
SPY,1993-04-30,24.27884292602539,,24.123756408691406,,false,false,false,
SPY,1993-05-03,24.433916091918945,,24.27884292602539,,false,false,false,
SPY,1993-05-04,24.52008056640625,,24.27884292602539,,false,false,false,
SPY,1993-05-05,24.589004516601566,,24.27884292602539,,false,false,false,
SPY,1993-05-06,24.502838134765625,,24.27884292602539,,false,false,false,
SPY,1993-05-07,24.4511661529541,,24.27884292602539,,false,false,false,
SPY,1993-05-10,24.502838134765625,,24.4511661529541,,false,false,false,
SPY,1993-05-11,24.60625648498535,,24.4511661529541,,false,false,false,
SPY,1993-05-12,24.571771621704098,,24.4511661529541,,false,false,false,
SPY,1993-05-13,24.27884292602539,,24.4511661529541,,false,false,false,
SPY,1993-05-14,24.261608123779297,,24.4511661529541,,false,false,false,
SPY,1993-05-17,24.347768783569336,,24.261608123779297,,false,false,false,
SPY,1993-05-18,24.330533981323242,,24.261608123779297,,false,false,false,
SPY,1993-05-19,24.830245971679688,,24.261608123779297,,false,false,false,
SPY,1993-05-20,24.899147033691406,,24.261608123779297,,false,false,false,
SPY,1993-05-21,24.67514991760254,,24.261608123779297,,false,false,false,
SPY,1993-05-24,24.778541564941406,,24.67514991760254,,false,false,false,
SPY,1993-05-25,24.830245971679688,,24.67514991760254,,false,false,false,
SPY,1993-05-26,25.140405654907227,,24.67514991760254,,false,false,false,
SPY,1993-05-27,25.054250717163086,,24.67514991760254,,false,false,false,
SPY,1993-05-28,24.93363571166992,,24.67514991760254,,false,false,false,
SPY,1993-06-01,25.174850463867188,,24.93363571166992,,false,false,false,
SPY,1993-06-02,25.140405654907227,,24.93363571166992,,false,false,false,
SPY,1993-06-03,25.054250717163086,,24.93363571166992,,false,false,false,
SPY,1993-06-04,24.968091964721683,,24.93363571166992,,false,false,false,
SPY,1993-06-07,24.881925582885742,,24.968091964721683,,false,false,false,
SPY,1993-06-08,24.657909393310547,,24.968091964721683,,false,false,false,
SPY,1993-06-09,24.744083404541012,,24.968091964721683,,false,false,false,
SPY,1993-06-10,24.761316299438477,,24.968091964721683,,false,false,false,
SPY,1993-06-11,24.864704132080078,,24.968091964721683,,false,false,false,
SPY,1993-06-14,24.830245971679688,,24.864704132080078,,false,false,false,
SPY,1993-06-15,24.778541564941406,,24.864704132080078,,false,false,false,
SPY,1993-06-16,24.830245971679688,,24.864704132080078,,false,false,false,
SPY,1993-06-17,24.916397094726562,,24.864704132080078,,false,false,false,
SPY,1993-06-18,24.71122169494629,,24.864704132080078,,false,false,false,
SPY,1993-06-21,24.763273239135742,,24.71122169494629,,false,false,false,
SPY,1993-06-22,24.7806453704834,,24.71122169494629,,false,false,false,
SPY,1993-06-23,24.555021286010742,,24.71122169494629,,false,false,false,
SPY,1993-06-24,24.884740829467773,,24.71122169494629,,false,false,false,
SPY,1993-06-25,24.867385864257812,,24.71122169494629,,false,false,false,
SPY,1993-06-28,25.14504241943359,,24.867385864257812,,false,false,false,
SPY,1993-06-29,25.023582458496094,,24.867385864257812,,false,false,false,
SPY,1993-06-30,25.023582458496094,,24.867385864257812,,false,false,false,
SPY,1993-07-01,24.954151153564453,,24.867385864257812,,false,false,false,
SPY,1993-07-02,24.8153190612793,,24.867385864257812,,false,false,false,
SPY,1993-07-06,24.555021286010742,,24.8153190612793,,false,false,false,
SPY,1993-07-07,24.624448776245117,,24.8153190612793,,false,false,false,
SPY,1993-07-08,24.902088165283207,,24.8153190612793,,false,false,false,
SPY,1993-07-09,24.971508026123047,,24.8153190612793,,false,false,false,
SPY,1993-07-12,24.954151153564453,,24.971508026123047,,false,false,false,
SPY,1993-07-13,24.93680191040039,,24.971508026123047,,false,false,false,
SPY,1993-07-14,25.023582458496094,,24.971508026123047,,false,false,false,
SPY,1993-07-15,24.919452667236328,,24.971508026123047,,false,false,false,
SPY,1993-07-16,24.850021362304688,,24.971508026123047,,false,false,false,
SPY,1993-07-19,24.832672119140625,,24.850021362304688,,false,false,false,
SPY,1993-07-20,24.902088165283207,,24.850021362304688,,false,false,false,
SPY,1993-07-21,24.884740829467773,,24.850021362304688,,false,false,false,
SPY,1993-07-22,24.71122169494629,,24.850021362304688,,false,false,false,
SPY,1993-07-23,24.832672119140625,,24.850021362304688,,false,false,false,
SPY,1993-07-26,24.971508026123047,,24.832672119140625,,false,false,false,
SPY,1993-07-27,24.954151153564453,,24.832672119140625,,false,false,false,
SPY,1993-07-28,24.902088165283207,,24.832672119140625,,false,false,false,
SPY,1993-07-29,25.04092979431152,,24.832672119140625,,false,false,false,
SPY,1993-07-30,24.902088165283207,,24.832672119140625,,false,false,false,
SPY,1993-08-02,24.971508026123047,,24.902088165283207,,false,false,false,
SPY,1993-08-03,24.988845825195312,,24.902088165283207,,false,false,false,
SPY,1993-08-04,24.988845825195312,,24.902088165283207,,false,false,false,
SPY,1993-08-05,24.93680191040039,,24.902088165283207,,false,false,false,
SPY,1993-08-06,24.971508026123047,,24.902088165283207,,false,false,false,
SPY,1993-08-09,25.11033821105957,,24.971508026123047,,false,false,false,
SPY,1993-08-10,25.092979431152344,,24.971508026123047,,false,false,false,
SPY,1993-08-11,25.092979431152344,,24.971508026123047,,false,false,false,
SPY,1993-08-12,25.023582458496094,,24.971508026123047,,false,false,false,
SPY,1993-08-13,25.058273315429688,,24.971508026123047,,false,false,false,
SPY,1993-08-16,25.197111129760742,,25.058273315429688,,false,false,false,
SPY,1993-08-17,25.283864974975586,,25.058273315429688,,false,false,false,
SPY,1993-08-18,25.42269515991211,,25.058273315429688,,false,false,false,
SPY,1993-08-19,25.42269515991211,,25.058273315429688,,false,false,false,
SPY,1993-08-20,25.44005584716797,,25.058273315429688,,false,false,false,
SPY,1993-08-23,25.387989044189453,,25.44005584716797,,false,false,false,
SPY,1993-08-24,25.66563606262207,,25.44005584716797,,false,false,false,
SPY,1993-08-25,25.683000564575195,,25.44005584716797,,false,false,false,
SPY,1993-08-26,25.700342178344727,,25.44005584716797,,false,false,false,
SPY,1993-08-27,25.683000564575195,,25.44005584716797,,false,false,false,
SPY,1993-08-30,25.787115097045902,,25.683000564575195,,false,false,false,
SPY,1993-08-31,25.85653686523437,,25.683000564575195,,false,false,false,
SPY,1993-09-01,25.82183265686035,,25.683000564575195,,false,false,false,
SPY,1993-09-02,25.73505973815918,,25.683000564575195,,false,false,false,
SPY,1993-09-03,25.75240135192871,,25.683000564575195,,false,false,false,
SPY,1993-09-07,25.578887939453125,,25.75240135192871,,false,false,false,
SPY,1993-09-08,25.49209976196289,,25.75240135192871,,false,false,false,
SPY,1993-09-09,25.54417610168457,,25.75240135192871,,false,false,false,
SPY,1993-09-10,25.769752502441406,,25.75240135192871,,false,false,false,
SPY,1993-09-13,25.787115097045902,,25.769752502441406,,false,false,false,
SPY,1993-09-14,25.683000564575195,,25.769752502441406,,false,false,false,
SPY,1993-09-15,25.75240135192871,,25.769752502441406,,false,false,false,
SPY,1993-09-16,25.64829444885254,,25.769752502441406,,false,false,false,
SPY,1993-09-17,25.59857177734375,,25.769752502441406,,false,false,false,
SPY,1993-09-20,25.389034271240234,,25.59857177734375,,false,false,false,
SPY,1993-09-21,25.301710128784183,,25.59857177734375,,false,false,false,
SPY,1993-09-22,25.511241912841797,,25.59857177734375,,false,false,false,
SPY,1993-09-23,25.650938034057617,,25.59857177734375,,false,false,false,
SPY,1993-09-24,25.581106185913086,,25.59857177734375,,false,false,false,
SPY,1993-09-27,25.8604621887207,,25.581106185913086,,false,false,false,
SPY,1993-09-28,25.808103561401367,,25.581106185913086,,false,false,false,
SPY,1993-09-29,25.72078514099121,,25.581106185913086,,false,false,false,
SPY,1993-09-30,25.668403625488278,,25.581106185913086,,false,false,false,
SPY,1993-10-01,25.79063606262207,,25.581106185913086,,false,false,false,
SPY,1993-10-04,25.825559616088864,,25.79063606262207,,false,false,false,
SPY,1993-10-05,25.79063606262207,,25.79063606262207,,false,false,false,
SPY,1993-10-06,25.773189544677734,,25.79063606262207,,false,false,false,
SPY,1993-10-07,25.703327178955078,,25.79063606262207,,false,false,false,
SPY,1993-10-08,25.738248825073242,,25.79063606262207,,false,false,false,
SPY,1993-10-11,25.79063606262207,,25.738248825073242,,false,false,false,
SPY,1993-10-12,25.825559616088864,,25.738248825073242,,false,false,false,
SPY,1993-10-13,25.825559616088864,,25.738248825073242,,false,false,false,
SPY,1993-10-14,26.157333374023438,,25.738248825073242,,false,false,false,
SPY,1993-10-15,26.297033309936527,,25.738248825073242,,false,false,false,
SPY,1993-10-18,26.227182388305664,,26.297033309936527,,false,false,false,
SPY,1993-10-19,26.035104751586914,,26.297033309936527,,false,false,false,
SPY,1993-10-20,26.07001304626465,,26.297033309936527,,false,false,false,
SPY,1993-10-21,26.035104751586914,,26.297033309936527,,false,false,false,
SPY,1993-10-22,25.912872314453125,,26.297033309936527,,false,false,false,
SPY,1993-10-25,25.982709884643555,,25.912872314453125,,false,false,false,
SPY,1993-10-26,25.965251922607425,,25.912872314453125,,false,false,false,
SPY,1993-10-27,25.982709884643555,,25.912872314453125,,false,false,false,
SPY,1993-10-28,26.1748046875,,25.912872314453125,,false,false,false,
SPY,1993-10-29,26.1748046875,,25.912872314453125,,false,false,false,
SPY,1993-11-01,26.244638442993164,,26.1748046875,,false,false,false,
SPY,1993-11-02,26.227182388305664,,26.1748046875,,false,false,false,
SPY,1993-11-03,25.89541625976563,,26.1748046875,,false,false,false,
SPY,1993-11-04,25.616012573242188,,26.1748046875,,false,false,false,
SPY,1993-11-05,25.738248825073242,,26.1748046875,,false,false,false,
SPY,1993-11-08,25.773189544677734,,25.738248825073242,,false,false,false,
SPY,1993-11-09,25.79063606262207,,25.738248825073242,,false,false,false,
SPY,1993-11-10,25.982709884643555,,25.738248825073242,,false,false,false,
SPY,1993-11-11,25.912872314453125,25.03087110519409,25.738248825073242,,false,false,false,
SPY,1993-11-12,26.035104751586914,25.040863479785067,25.738248825073242,,false,false,false,
SPY,1993-11-15,26.017629623413082,25.05058254589082,26.035104751586914,,false,false,false,
SPY,1993-11-16,26.139858245849613,25.061421110069514,26.035104751586914,,false,false,false,
SPY,1993-11-17,26.000186920166012,25.07076206340381,26.035104751586914,,false,false,false,
SPY,1993-11-18,25.930337905883793,25.079315056861322,26.035104751586914,,false,false,false,
SPY,1993-11-19,25.877933502197266,25.08726150905372,26.035104751586914,,false,false,false,
SPY,1993-11-22,25.72078514099121,25.093565226784445,25.877933502197266,,false,false,false,
SPY,1993-11-23,25.8604621887207,25.101196042326098,25.877933502197266,,false,false,false,
SPY,1993-11-24,25.965251922607425,25.109793613274174,25.877933502197266,,false,false,false,
SPY,1993-11-26,25.982709884643555,25.118479347317653,25.877933502197266,,false,false,false,
SPY,1993-11-29,25.877933502197266,25.126036105077652,25.982709884643555,,false,false,false,
SPY,1993-11-30,25.89541625976563,25.133691629004897,25.982709884643555,,false,false,false,
SPY,1993-12-01,25.930337905883793,25.141618457630557,25.982709884643555,,false,false,false,
SPY,1993-12-02,26.000186920166012,25.15016142740703,25.982709884643555,,false,false,false,
SPY,1993-12-03,26.104951858520508,25.15966182970667,25.982709884643555,,false,false,false,
SPY,1993-12-06,26.192266464233402,25.169936502687037,26.104951858520508,,false,false,false,
SPY,1993-12-07,26.1748046875,25.179935191093136,26.104951858520508,,false,false,false,
SPY,1993-12-08,26.1748046875,25.189834390062362,26.104951858520508,,false,false,false,
SPY,1993-12-09,26.087482452392578,25.198766211578086,26.104951858520508,,false,false,false,
SPY,1993-12-10,26.035104751586914,25.207087988095587,26.104951858520508,,false,false,false,
SPY,1993-12-13,26.192266464233402,25.216890759002432,26.035104751586914,,false,false,false,
SPY,1993-12-14,26.000186920166012,25.224684750655804,26.035104751586914,,false,false,false,
SPY,1993-12-15,25.965251922607425,25.232053578237416,26.035104751586914,,false,false,false,
SPY,1993-12-16,26.05255889892578,25.24021781028407,26.035104751586914,,false,false,false,
SPY,1993-12-17,26.195735931396484,25.249725453280213,26.035104751586914,,false,false,false,
SPY,1993-12-20,26.230894088745117,25.259488325274887,26.195735931396484,,false,false,false,
SPY,1993-12-21,26.14299964904785,25.268279482725365,26.195735931396484,,false,false,false,
SPY,1993-12-22,26.31880378723144,25.278732460879656,26.195735931396484,,false,false,false,
SPY,1993-12-23,26.301223754882812,25.288906503606054,26.195735931396484,,false,false,false,
SPY,1993-12-27,26.441867828369144,25.300378755593748,26.301223754882812,,false,false,false,
SPY,1993-12-28,26.4946231842041,25.31226178473415,26.301223754882812,,false,false,false,
SPY,1993-12-29,26.45946502685547,25.323676742367198,26.301223754882812,,false,false,false,
SPY,1993-12-30,26.353979110717773,25.33392850722641,26.301223754882812,,false,false,false,
SPY,1993-12-31,26.21332359313965,25.342678707086247,26.301223754882812,,false,false,false,
SPY,1994-01-03,26.14299964904785,25.350642099543578,26.21332359313965,,false,false,false,
SPY,1994-01-04,26.24846839904785,25.35957569456352,26.21332359313965,,false,false,false,
SPY,1994-01-05,26.301223754882812,25.368945327004507,26.21332359313965,,false,false,false,
SPY,1994-01-06,26.301223754882812,25.378221729271953,26.21332359313965,,false,false,false,
SPY,1994-01-07,26.45946502685547,25.3889803690489,26.21332359313965,,false,false,false,
SPY,1994-01-10,26.775903701782227,25.4027806012154,26.45946502685547,,false,false,false,
SPY,1994-01-11,26.723173141479492,25.415918835446885,26.45946502685547,,false,false,false,
SPY,1994-01-12,26.63527107238769,25.4280516935259,26.45946502685547,,false,false,false,
SPY,1994-01-13,26.56492805480957,25.43936389612574,26.45946502685547,,false,false,false,
SPY,1994-01-14,26.67043685913086,25.4516133783447,26.45946502685547,,false,false,false,
SPY,1994-01-17,26.67043685913086,25.463740975168445,26.67043685913086,,false,false,false,
SPY,1994-01-18,26.70557975769043,25.47609757996966,26.67043685913086,,false,false,false,
SPY,1994-01-19,26.63527107238769,25.487631644570836,26.67043685913086,,false,false,false,
SPY,1994-01-20,26.70557975769043,25.499750531268546,26.67043685913086,,false,false,false,
SPY,1994-01-21,26.652847290039062,25.511224130858306,26.67043685913086,,false,false,false,
SPY,1994-01-24,26.547372817993164,25.521534068043728,26.652847290039062,,false,false,false,
SPY,1994-01-25,26.547372817993164,25.531741418789494,26.652847290039062,,false,false,false,
SPY,1994-01-26,26.617687225341797,25.542546849700464,26.652847290039062,,false,false,false,
SPY,1994-01-27,26.863813400268555,25.55569378055189,26.652847290039062,,false,false,false,
SPY,1994-01-28,26.934144973754883,25.56940971282257,26.652847290039062,,false,false,false,
SPY,1994-01-31,27.127538681030273,25.584913483650507,26.934144973754883,,false,false,false,
SPY,1994-02-01,26.986879348754883,25.598863392756023,26.934144973754883,,false,false,false,
SPY,1994-02-02,27.16269874572754,25.61442394353186,26.934144973754883,,false,false,false,
SPY,1994-02-03,27.039634704589844,25.62860514513443,26.934144973754883,,false,false,false,
SPY,1994-02-04,26.424295425415043,25.63652246135613,26.934144973754883,,false,false,false,
SPY,1994-02-07,26.547372817993164,25.645585648984362,26.424295425415043,,false,false,false,
SPY,1994-02-08,26.56492805480957,25.654733334614466,26.424295425415043,,false,false,false,
SPY,1994-02-09,26.67043685913086,25.664839837345973,26.424295425415043,,false,false,false,
SPY,1994-02-10,26.441867828369144,25.6725714591472,26.424295425415043,,false,false,false,
SPY,1994-02-11,26.529787063598633,25.681100967649204,26.424295425415043,,false,false,false,
SPY,1994-02-14,26.56492805480957,25.689895267023935,26.529787063598633,,false,false,false,
SPY,1994-02-15,26.70557975769043,25.700001580363903,26.529787063598633,,false,false,false,
SPY,1994-02-16,26.688005447387695,25.709832464612894,26.529787063598633,,false,false,false,
SPY,1994-02-17,26.529787063598633,25.717991216841607,26.529787063598633,,false,false,false,
SPY,1994-02-18,26.37156486511231,25.72449443722241,26.529787063598633,,false,false,false,
SPY,1994-02-22,26.63527107238769,25.73355689130366,26.37156486511231,,false,false,false,
SPY,1994-02-23,26.56492805480957,25.741829241189293,26.37156486511231,,false,false,false,
SPY,1994-02-24,26.21332359313965,25.746520727278355,26.37156486511231,,false,false,false,
SPY,1994-02-25,26.336397171020508,25.752390144629025,26.37156486511231,,false,false,false,
SPY,1994-02-28,26.336397171020508,25.758201159817002,26.336397171020508,,false,false,false,
SPY,1994-03-01,26.230894088745117,25.76290457204514,26.336397171020508,,false,false,false,
SPY,1994-03-02,26.26606369018555,25.7679111304346,26.336397171020508,,false,false,false,
SPY,1994-03-03,26.195735931396484,25.772168093628256,26.336397171020508,,false,false,false,
SPY,1994-03-04,26.26606369018555,25.777082477673606,26.336397171020508,,false,false,false,
SPY,1994-03-07,26.406721115112305,25.78334753874265,26.26606369018555,,false,false,false,
SPY,1994-03-08,26.301223754882812,25.788500535918175,26.26606369018555,,false,false,false,
SPY,1994-03-09,26.424295425415043,25.794826853226603,26.26606369018555,,false,false,false,
SPY,1994-03-10,26.21332359313965,25.798990999892407,26.26606369018555,,false,false,false,
SPY,1994-03-11,26.353979110717773,25.804513269651867,26.26606369018555,,false,false,false,
SPY,1994-03-14,26.389137268066406,25.810330423864947,26.353979110717773,,false,false,false,
SPY,1994-03-15,26.37156486511231,25.815914846165917,26.353979110717773,,false,false,false,
SPY,1994-03-16,26.582523345947266,25.823542791437376,26.353979110717773,,false,false,false,
SPY,1994-03-17,26.582523345947266,25.831094836755884,26.353979110717773,,false,false,false,
SPY,1994-03-18,26.576723098754883,25.838514023442443,26.353979110717773,,false,false,false,
SPY,1994-03-21,26.50600242614746,25.84515569909125,26.576723098754883,,false,false,false,
SPY,1994-03-22,26.576723098754883,25.852434976699847,26.576723098754883,,false,false,false,
SPY,1994-03-23,26.559043884277344,25.859465911103605,26.576723098754883,,false,false,false,
SPY,1994-03-24,26.24076271057129,25.863259909108262,26.576723098754883,,false,false,false,
SPY,1994-03-25,25.993206024169922,25.864552905278032,26.576723098754883,,false,false,false,
SPY,1994-03-28,26.02855682373047,25.86618478506363,25.993206024169922,,false,false,false,
SPY,1994-03-29,25.515769958496097,25.86269807037142,25.993206024169922,,true,false,true,daily_below_ema200
SPY,1994-03-30,25.162118911743164,25.85572713346965,25.993206024169922,,true,false,true,daily_below_ema200
SPY,1994-03-31,25.232845306396484,25.849529304344546,25.993206024169922,,true,false,true,daily_below_ema200
SPY,1994-04-04,24.843847274780277,25.839522517980726,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-05,25.356632232666016,25.834717639519884,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-06,25.356632232666016,25.82996057079497,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-07,25.480401992797855,25.82648237598903,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-08,25.285905838012695,25.82110350496439,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-11,25.39199638366699,25.81683378236442,25.285905838012695,,true,false,true,daily_below_ema200
SPY,1994-04-12,25.356632232666016,25.812254662466923,25.285905838012695,,true,false,true,daily_below_ema200
SPY,1994-04-13,25.224012374877933,25.80640150537649,25.285905838012695,,true,false,true,daily_below_ema200
SPY,1994-04-14,25.232845306396484,25.800694478520967,25.285905838012695,,true,false,true,daily_below_ema200
SPY,1994-04-15,25.232845306396484,25.79504423800232,25.285905838012695,,true,false,true,daily_below_ema200
SPY,1994-04-18,25.064870834350586,25.78777883100081,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-19,25.100242614746094,25.78093767462017,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-20,25.07371330261231,25.773900616192233,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-21,25.409683227539062,25.770276562573795,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-22,25.38315773010254,25.766424633892488,25.232845306396484,,true,false,true,daily_below_ema200
SPY,1994-04-25,25.648401260375977,25.765250271966952,25.38315773010254,,true,false,true,daily_below_ema200
SPY,1994-04-26,25.621864318847656,25.763823546065268,25.38315773010254,,true,false,true,daily_below_ema200
SPY,1994-04-28,25.436203002929684,25.760563640163426,25.38315773010254,,true,false,true,daily_below_ema200
SPY,1994-04-29,25.515769958496097,25.758127882136886,25.38315773010254,,true,false,true,daily_below_ema200
SPY,1994-05-02,25.674921035766598,25.757299953317283,25.515769958496097,,true,false,true,daily_below_ema200
SPY,1994-05-03,25.648401260375977,25.75621638423329,25.515769958496097,,true,false,true,daily_below_ema200
SPY,1994-05-04,25.604187011718754,25.754703654158522,25.515769958496097,,true,false,true,daily_below_ema200
SPY,1994-05-05,25.568819046020504,25.752854056067598,25.515769958496097,,true,false,true,daily_below_ema200
SPY,1994-05-06,25.321256637573242,25.74855955439104,25.515769958496097,,true,false,true,daily_below_ema200
SPY,1994-05-09,25.100242614746094,25.742108639568706,25.321256637573242,,true,false,true,daily_below_ema200
SPY,1994-05-10,25.294750213623047,25.737657311947356,25.321256637573242,,true,false,true,daily_below_ema200
SPY,1994-05-11,25.064870834350586,25.73096291913545,25.321256637573242,,true,false,true,daily_below_ema200
SPY,1994-05-12,25.188655853271484,25.72556682892785,25.321256637573242,,true,false,true,daily_below_ema200
SPY,1994-05-13,25.188655853271484,25.720224431160126,25.321256637573242,,true,false,true,daily_below_ema200
SPY,1994-05-16,25.197496414184574,25.715023157359376,25.188655853271484,,true,false,true,daily_below_ema200
SPY,1994-05-17,25.568819046020504,25.713568390082372,25.188655853271484,,true,false,true,daily_below_ema200
SPY,1994-05-18,25.754497528076175,25.713975645186792,25.188655853271484,,false,false,false,
SPY,1994-05-19,25.878263473510742,25.715610349946235,25.188655853271484,,false,false,false,
SPY,1994-05-20,25.78099822998047,25.71626097561822,25.188655853271484,,false,false,false,
SPY,1994-05-23,25.73680877685547,25.716465431351924,25.78099822998047,,false,false,false,
SPY,1994-05-24,25.84290313720703,25.717723517977348,25.78099822998047,,false,false,false,
SPY,1994-05-25,25.913635253906254,25.719672888484105,25.78099822998047,,false,false,false,
SPY,1994-05-26,25.93131256103516,25.721778755872677,25.78099822998047,,false,false,false,
SPY,1994-05-27,25.95784378051758,25.72412766159054,25.78099822998047,,false,false,false,
SPY,1994-05-31,25.9224853515625,25.72610136994847,25.95784378051758,,false,false,false,
SPY,1994-06-01,26.03740119934082,25.729198880688696,25.95784378051758,,false,false,false,
SPY,1994-06-02,26.01089859008789,25.732001862871773,25.95784378051758,,false,false,false,
SPY,1994-06-03,26.16118621826172,25.736272353970183,25.95784378051758,,false,false,false,
SPY,1994-06-06,26.15234565734863,25.74041238683962,26.16118621826172,,false,false,false,
SPY,1994-06-07,26.116981506347656,25.744159343252637,26.16118621826172,,false,false,false,
SPY,1994-06-08,25.904796600341797,25.745757723920192,26.16118621826172,,false,false,false,
SPY,1994-06-09,26.04623794555664,25.7487475768718,26.16118621826172,,false,false,false,
SPY,1994-06-10,26.0904483795166,25.752147584858317,26.16118621826172,,false,false,false,
SPY,1994-06-13,26.125810623168945,25.755865625040514,26.0904483795166,,false,false,false,
SPY,1994-06-14,26.329174041748047,25.76157018640079,26.0904483795166,,false,false,false,
SPY,1994-06-15,26.22307968139648,25.766162320679356,26.0904483795166,,false,false,false,
SPY,1994-06-16,26.27610969543457,25.771236423910754,26.0904483795166,,false,false,false,
