symbol,date,close,dailyEma200,weeklyClose,weeklyEma200,dailyBearish,weeklyBearish,bearish,reason
SPY,1993-03-10,25.073669433593746,,24.559167861938473,,false,false,false,
SPY,1993-03-11,25.005060195922855,,24.559167861938473,,false,false,false,
SPY,1993-03-12,24.747821807861325,,24.559167861938473,,false,false,false,
SPY,1993-03-15,24.86786460876465,,24.747821807861325,,false,false,false,
SPY,1993-03-16,24.86786460876465,,24.747821807861325,,false,false,false,
SPY,1993-03-17,24.71351432800293,,24.747821807861325,,false,false,false,
SPY,1993-03-18,24.86786460876465,,24.747821807861325,,false,false,false,
SPY,1993-03-19,24.83022689819336,,24.747821807861325,,false,false,false,
SPY,1993-03-22,24.69238090515137,,24.83022689819336,,false,false,false,
SPY,1993-03-23,24.74407386779785,,24.83022689819336,,false,false,false,
SPY,1993-03-24,24.74407386779785,,24.83022689819336,,false,false,false,
SPY,1993-03-25,24.899166107177734,,24.83022689819336,,false,false,false,
SPY,1993-03-26,24.761308670043945,,24.83022689819336,,false,false,false,
SPY,1993-03-29,24.864700317382812,,24.761308670043945,,false,false,false,
SPY,1993-03-30,24.93361854553223,,24.761308670043945,,false,false,false,
SPY,1993-03-31,24.9163990020752,,24.761308670043945,,false,false,false,
SPY,1993-04-01,24.83022689819336,,24.761308670043945,,false,false,false,
SPY,1993-04-02,24.313291549682617,,24.761308670043945,,false,false,false,
SPY,1993-04-05,24.433935165405273,,24.313291549682617,,false,false,false,
SPY,1993-04-06,24.364988327026367,,24.313291549682617,,false,false,false,
SPY,1993-04-07,24.451147079467773,,24.313291549682617,,false,false,false,
SPY,1993-04-08,24.41669464111328,,24.313291549682617,,false,false,false,
SPY,1993-04-12,24.761308670043945,,24.41669464111328,,false,false,false,
SPY,1993-04-13,24.813003540039062,,24.41669464111328,,false,false,false,
SPY,1993-04-14,24.778547286987305,,24.41669464111328,,false,false,false,
SPY,1993-04-15,24.778547286987305,,24.41669464111328,,false,false,false,
SPY,1993-04-16,24.778547286987305,,24.41669464111328,,false,false,false,
SPY,1993-04-19,24.675168991088867,,24.778547286987305,,false,false,false,
SPY,1993-04-20,24.554542541503906,,24.778547286987305,,false,false,false,
SPY,1993-04-21,24.53730583190918,,24.778547286987305,,false,false,false,
SPY,1993-04-22,24.22713279724121,,24.778547286987305,,false,false,false,
SPY,1993-04-23,24.12376594543457,,24.778547286987305,,false,false,false,
SPY,1993-04-26,23.93419456481934,,24.12376594543457,,false,false,false,
SPY,1993-04-27,24.19268226623535,,24.12376594543457,,false,false,false,
SPY,1993-04-28,24.140981674194336,,24.12376594543457,,false,false,false,
SPY,1993-04-29,24.244379043579105,,24.12376594543457,,false,false,false,
SPY,1993-04-30,24.27883529663086,,24.12376594543457,,false,false,false,
SPY,1993-05-03,24.433935165405273,,24.27883529663086,,false,false,false,
SPY,1993-05-04,24.520082473754883,,24.27883529663086,,false,false,false,
SPY,1993-05-05,24.58900642395019,,24.27883529663086,,false,false,false,
SPY,1993-05-06,24.502845764160156,,24.27883529663086,,false,false,false,
SPY,1993-05-07,24.451147079467773,,24.27883529663086,,false,false,false,
SPY,1993-05-10,24.502845764160156,,24.451147079467773,,false,false,false,
SPY,1993-05-11,24.606227874755856,,24.451147079467773,,false,false,false,
SPY,1993-05-12,24.571765899658203,,24.451147079467773,,false,false,false,
SPY,1993-05-13,24.27883529663086,,24.451147079467773,,false,false,false,
SPY,1993-05-14,24.261615753173825,,24.451147079467773,,false,false,false,
SPY,1993-05-17,24.3477725982666,,24.261615753173825,,false,false,false,
SPY,1993-05-18,24.330533981323242,,24.261615753173825,,false,false,false,
SPY,1993-05-19,24.83022689819336,,24.261615753173825,,false,false,false,
SPY,1993-05-20,24.899166107177734,,24.261615753173825,,false,false,false,
SPY,1993-05-21,24.675168991088867,,24.261615753173825,,false,false,false,
SPY,1993-05-24,24.778547286987305,,24.675168991088867,,false,false,false,
SPY,1993-05-25,24.83022689819336,,24.675168991088867,,false,false,false,
SPY,1993-05-26,25.140399932861328,,24.675168991088867,,false,false,false,
SPY,1993-05-27,25.054250717163086,,24.675168991088867,,false,false,false,
SPY,1993-05-28,24.93361854553223,,24.675168991088867,,false,false,false,
SPY,1993-06-01,25.174867630004883,,24.93361854553223,,false,false,false,
SPY,1993-06-02,25.140399932861328,,24.93361854553223,,false,false,false,
SPY,1993-06-03,25.054250717163086,,24.93361854553223,,false,false,false,
SPY,1993-06-04,24.968101501464844,,24.93361854553223,,false,false,false,
SPY,1993-06-07,24.88194465637207,,24.968101501464844,,false,false,false,
SPY,1993-06-08,24.657922744750977,,24.968101501464844,,false,false,false,
SPY,1993-06-09,24.74407386779785,,24.968101501464844,,false,false,false,
SPY,1993-06-10,24.761308670043945,,24.968101501464844,,false,false,false,
SPY,1993-06-11,24.864700317382812,,24.968101501464844,,false,false,false,
SPY,1993-06-14,24.83022689819336,,24.864700317382812,,false,false,false,
SPY,1993-06-15,24.778547286987305,,24.864700317382812,,false,false,false,
SPY,1993-06-16,24.83022689819336,,24.864700317382812,,false,false,false,
SPY,1993-06-17,24.9163990020752,,24.864700317382812,,false,false,false,
SPY,1993-06-18,24.711212158203125,,24.864700317382812,,false,false,false,
SPY,1993-06-21,24.763267517089844,,24.711212158203125,,false,false,false,
SPY,1993-06-22,24.780616760253903,,24.711212158203125,,false,false,false,
SPY,1993-06-23,24.555034637451175,,24.711212158203125,,false,false,false,
SPY,1993-06-24,24.884737014770508,,24.711212158203125,,false,false,false,
SPY,1993-06-25,24.86738395690918,,24.711212158203125,,false,false,false,
SPY,1993-06-28,25.145051956176758,,24.86738395690918,,false,false,false,
SPY,1993-06-29,25.023571014404297,,24.86738395690918,,false,false,false,
SPY,1993-06-30,25.023571014404297,,24.86738395690918,,false,false,false,
SPY,1993-07-01,24.954160690307617,,24.86738395690918,,false,false,false,
SPY,1993-07-02,24.815311431884766,,24.86738395690918,,false,false,false,
SPY,1993-07-06,24.555034637451175,,24.815311431884766,,false,false,false,
SPY,1993-07-07,24.624439239501953,,24.815311431884766,,false,false,false,
SPY,1993-07-08,24.90209197998047,,24.815311431884766,,false,false,false,
SPY,1993-07-09,24.97150421142578,,24.815311431884766,,false,false,false,
SPY,1993-07-12,24.954160690307617,,24.97150421142578,,false,false,false,
SPY,1993-07-13,24.936790466308594,,24.97150421142578,,false,false,false,
SPY,1993-07-14,25.023571014404297,,24.97150421142578,,false,false,false,
SPY,1993-07-15,24.91943740844727,,24.97150421142578,,false,false,false,
SPY,1993-07-16,24.85003280639648,,24.97150421142578,,false,false,false,
SPY,1993-07-19,24.832683563232422,,24.85003280639648,,false,false,false,
SPY,1993-07-20,24.90209197998047,,24.85003280639648,,false,false,false,
SPY,1993-07-21,24.884737014770508,,24.85003280639648,,false,false,false,
SPY,1993-07-22,24.711212158203125,,24.85003280639648,,false,false,false,
SPY,1993-07-23,24.832683563232422,,24.85003280639648,,false,false,false,
SPY,1993-07-26,24.97150421142578,,24.832683563232422,,false,false,false,
SPY,1993-07-27,24.954160690307617,,24.832683563232422,,false,false,false,
SPY,1993-07-28,24.90209197998047,,24.832683563232422,,false,false,false,
SPY,1993-07-29,25.04091453552246,,24.832683563232422,,false,false,false,
SPY,1993-07-30,24.90209197998047,,24.832683563232422,,false,false,false,
SPY,1993-08-02,24.97150421142578,,24.90209197998047,,false,false,false,
SPY,1993-08-03,24.988859176635746,,24.90209197998047,,false,false,false,
SPY,1993-08-04,24.988859176635746,,24.90209197998047,,false,false,false,
SPY,1993-08-05,24.936790466308594,,24.90209197998047,,false,false,false,
SPY,1993-08-06,24.97150421142578,,24.90209197998047,,false,false,false,
SPY,1993-08-09,25.11033058166504,,24.97150421142578,,false,false,false,
SPY,1993-08-10,25.092990875244144,,24.97150421142578,,false,false,false,
SPY,1993-08-11,25.092990875244144,,24.97150421142578,,false,false,false,
SPY,1993-08-12,25.023571014404297,,24.97150421142578,,false,false,false,
SPY,1993-08-13,25.058284759521484,,24.97150421142578,,false,false,false,
SPY,1993-08-16,25.197086334228516,,25.058284759521484,,false,false,false,
SPY,1993-08-17,25.28388023376465,,25.058284759521484,,false,false,false,
SPY,1993-08-18,25.42270278930664,,25.058284759521484,,false,false,false,
SPY,1993-08-19,25.42270278930664,,25.058284759521484,,false,false,false,
SPY,1993-08-20,25.44005012512207,,25.058284759521484,,false,false,false,
SPY,1993-08-23,25.38798332214355,,25.44005012512207,,false,false,false,
SPY,1993-08-24,25.665645599365234,,25.44005012512207,,false,false,false,
SPY,1993-08-25,25.682992935180664,,25.44005012512207,,false,false,false,
SPY,1993-08-26,25.700344085693363,,25.44005012512207,,false,false,false,
SPY,1993-08-27,25.682992935180664,,25.44005012512207,,false,false,false,
SPY,1993-08-30,25.787120819091797,,25.682992935180664,,false,false,false,
SPY,1993-08-31,25.85651969909668,,25.682992935180664,,false,false,false,
SPY,1993-09-01,25.821828842163082,,25.682992935180664,,false,false,false,
SPY,1993-09-02,25.73505973815918,,25.682992935180664,,false,false,false,
SPY,1993-09-03,25.75240325927734,,25.682992935180664,,false,false,false,
SPY,1993-09-07,25.57887840270996,,25.75240325927734,,false,false,false,
SPY,1993-09-08,25.492109298706055,,25.75240325927734,,false,false,false,
SPY,1993-09-09,25.544172286987305,,25.75240325927734,,false,false,false,
SPY,1993-09-10,25.769767761230472,,25.75240325927734,,false,false,false,
SPY,1993-09-13,25.787120819091797,,25.769767761230472,,false,false,false,
SPY,1993-09-14,25.682992935180664,,25.769767761230472,,false,false,false,
SPY,1993-09-15,25.75240325927734,,25.769767761230472,,false,false,false,
SPY,1993-09-16,25.648271560668945,,25.769767761230472,,false,false,false,
SPY,1993-09-17,25.59855842590332,,25.769767761230472,,false,false,false,
SPY,1993-09-20,25.389015197753906,,25.59855842590332,,false,false,false,
SPY,1993-09-21,25.301721572875977,,25.59855842590332,,false,false,false,
SPY,1993-09-22,25.51126480102539,,25.59855842590332,,false,false,false,
SPY,1993-09-23,25.650941848754883,,25.59855842590332,,false,false,false,
SPY,1993-09-24,25.581108093261715,,25.59855842590332,,false,false,false,
SPY,1993-09-27,25.86048126220703,,25.581108093261715,,false,false,false,
SPY,1993-09-28,25.808082580566406,,25.581108093261715,,false,false,false,
SPY,1993-09-29,25.72079086303711,,25.581108093261715,,false,false,false,
SPY,1993-09-30,25.668403625488278,,25.581108093261715,,false,false,false,
SPY,1993-10-01,25.790626525878906,,25.581108093261715,,false,false,false,
SPY,1993-10-04,25.8255672454834,,25.790626525878906,,false,false,false,
SPY,1993-10-05,25.790626525878906,,25.790626525878906,,false,false,false,
SPY,1993-10-06,25.77317619323731,,25.790626525878906,,false,false,false,
SPY,1993-10-07,25.703332901000977,,25.790626525878906,,false,false,false,
SPY,1993-10-08,25.73826026916504,,25.790626525878906,,false,false,false,
SPY,1993-10-11,25.790626525878906,,25.73826026916504,,false,false,false,
SPY,1993-10-12,25.8255672454834,,25.73826026916504,,false,false,false,
SPY,1993-10-13,25.8255672454834,,25.73826026916504,,false,false,false,
SPY,1993-10-14,26.15732002258301,,25.73826026916504,,false,false,false,
SPY,1993-10-15,26.29700469970703,,25.73826026916504,,false,false,false,
SPY,1993-10-18,26.2271785736084,,26.29700469970703,,false,false,false,
SPY,1993-10-19,26.035106658935547,,26.29700469970703,,false,false,false,
SPY,1993-10-20,26.070014953613285,,26.29700469970703,,false,false,false,
SPY,1993-10-21,26.035106658935547,,26.29700469970703,,false,false,false,
SPY,1993-10-22,25.91286277770996,,26.29700469970703,,false,false,false,
SPY,1993-10-25,25.982709884643555,,25.91286277770996,,false,false,false,
SPY,1993-10-26,25.965251922607425,,25.91286277770996,,false,false,false,
SPY,1993-10-27,25.982709884643555,,25.91286277770996,,false,false,false,
SPY,1993-10-28,26.174779891967773,,25.91286277770996,,false,false,false,
SPY,1993-10-29,26.174779891967773,,25.91286277770996,,false,false,false,
SPY,1993-11-01,26.244630813598633,,26.174779891967773,,false,false,false,
SPY,1993-11-02,26.2271785736084,,26.174779891967773,,false,false,false,
SPY,1993-11-03,25.89540672302246,,26.174779891967773,,false,false,false,
SPY,1993-11-04,25.616024017333984,,26.174779891967773,,false,false,false,
SPY,1993-11-05,25.73826026916504,,26.174779891967773,,false,false,false,
SPY,1993-11-08,25.77317619323731,,25.73826026916504,,false,false,false,
SPY,1993-11-09,25.790626525878906,,25.73826026916504,,false,false,false,
SPY,1993-11-10,25.982709884643555,,25.73826026916504,,false,false,false,
SPY,1993-11-11,25.91286277770996,25.030869331359863,25.73826026916504,,false,false,false,
SPY,1993-11-12,26.035106658935547,25.040861742579523,25.73826026916504,,false,false,false,
SPY,1993-11-15,26.017633438110348,25.05058086392809,26.035106658935547,,false,false,false,
SPY,1993-11-16,26.139869689941403,25.061419558714295,26.035106658935547,,false,false,false,
SPY,1993-11-17,26.00018310546875,25.070760489527775,26.035106658935547,,false,false,false,
SPY,1993-11-18,25.93033218383789,25.079313441709967,26.035106658935547,,false,false,false,
SPY,1993-11-19,25.877927780151367,25.087259853037743,26.035106658935547,,false,false,false,
SPY,1993-11-22,25.72079086303711,25.093563644182016,25.877927780151367,,false,false,false,
SPY,1993-11-23,25.86048126220703,25.101194665256894,25.877927780151367,,false,false,false,
SPY,1993-11-24,25.965251922607425,25.10979224990715,25.877927780151367,,false,false,false,
SPY,1993-11-26,25.982709884643555,25.118477997516468,25.877927780151367,,false,false,false,
SPY,1993-11-29,25.877927780151367,25.126034711771542,25.982709884643555,,false,false,false,
SPY,1993-11-30,25.89540672302246,25.133690154669562,25.982709884643555,,false,false,false,
SPY,1993-12-01,25.93033218383789,25.141616941029447,25.982709884643555,,false,false,false,
SPY,1993-12-02,26.00018310546875,25.150159887939292,25.982709884643555,,false,false,false,
SPY,1993-12-03,26.104928970336914,25.159660077813896,25.982709884643555,,false,false,false,
SPY,1993-12-06,26.192247390747067,25.1699345784401,26.104928970336914,,false,false,false,
SPY,1993-12-07,26.174779891967773,25.17993303927122,26.104928970336914,,false,false,false,
SPY,1993-12-08,26.174779891967773,25.18983201292989,26.104928970336914,,false,false,false,
SPY,1993-12-09,26.087480545043945,25.19876383912008,26.104928970336914,,false,false,false,
SPY,1993-12-10,26.035106658935547,25.207085658222724,26.104928970336914,,false,false,false,
SPY,1993-12-13,26.192247390747067,25.21688826252645,26.035106658935547,,false,false,false,
SPY,1993-12-14,26.00018310546875,25.224682241063192,26.035106658935547,,false,false,false,
SPY,1993-12-15,25.965251922607425,25.232051093615873,26.035106658935547,,false,false,false,
SPY,1993-12-16,26.052551269531254,25.240215274470756,26.035106658935547,,false,false,false,
SPY,1993-12-17,26.195734024047848,25.249722923720277,26.035106658935547,,false,false,false,
SPY,1993-12-20,26.230895996093746,25.259485839863295,26.195734024047848,,false,false,false,
SPY,1993-12-21,26.14299774169922,25.268277003065645,26.195734024047848,,false,false,false,
SPY,1993-12-22,26.318805694580078,25.27873002487176,26.195734024047848,,false,false,false,
SPY,1993-12-23,26.301233291625977,25.28890418673001,26.195734024047848,,false,false,false,
SPY,1993-12-27,26.44186401367187,25.30037642381401,26.301233291625977,,false,false,false,
SPY,1993-12-28,26.49463653564453,25.312259609006357,26.301233291625977,,false,false,false,
SPY,1993-12-29,26.459453582763672,25.32367447441688,26.301233291625977,,false,false,false,
SPY,1993-12-30,26.353961944580078,25.333926091035423,26.301233291625977,,false,false,false,
SPY,1993-12-31,26.21332359313965,25.34267631493696,26.301233291625977,,false,false,false,
SPY,1994-01-03,26.14299774169922,25.35063971221818,26.21332359313965,,false,false,false,
SPY,1994-01-04,26.248479843139652,25.359573444864164,26.21332359313965,,false,false,false,
SPY,1994-01-05,26.301233291625977,25.36894319458319,26.21332359313965,,false,false,false,
SPY,1994-01-06,26.301233291625977,25.378219712961723,26.21332359313965,,false,false,false,
SPY,1994-01-07,26.459453582763672,25.388978258929903,26.21332359313965,,false,false,false,
SPY,1994-01-10,26.775920867919922,25.402778682899953,26.459453582763672,,false,false,false,
SPY,1994-01-11,26.723176956176758,25.41591697417634,26.459453582763672,,false,false,false,
SPY,1994-01-12,26.635251998901367,25.428049660989526,26.459453582763672,,false,false,false,
SPY,1994-01-13,26.56492805480957,25.439361883813607,26.459453582763672,,false,false,false,
SPY,1994-01-14,26.670440673828125,25.451611424012757,26.459453582763672,,false,false,false,
SPY,1994-01-17,26.670440673828125,25.463739078239776,26.670440673828125,,false,false,false,
SPY,1994-01-18,26.70558929443359,25.47609579680887,26.670440673828125,,false,false,false,
SPY,1994-01-19,26.635251998901367,25.487629689367004,26.670440673828125,,false,false,false,
SPY,1994-01-20,26.70558929443359,25.499748690412442,26.670440673828125,,false,false,false,
SPY,1994-01-21,26.65284919738769,25.51122232729777,26.670440673828125,,false,false,false,
SPY,1994-01-24,26.547361373901367,25.521532168557506,26.65284919738769,,false,false,false,
SPY,1994-01-25,26.547361373901367,25.531739424332073,26.65284919738769,,false,false,false,
SPY,1994-01-26,26.617670059204105,25.54254470428105,26.65284919738769,,false,false,false,
SPY,1994-01-27,26.863803863525387,25.55569156158696,26.65284919738769,,false,false,false,
SPY,1994-01-28,26.934131622314457,25.569407383086737,26.65284919738769,,false,false,false,
SPY,1994-01-31,27.12752342224121,25.584911025267377,26.934131622314457,,false,false,false,
SPY,1994-02-01,26.98688507080078,25.598861015770197,26.934131622314457,,false,false,false,
SPY,1994-02-02,27.162694931030273,25.614421552240447,26.934131622314457,,false,false,false,
SPY,1994-02-03,27.03962516784668,25.628602682743995,26.934131622314457,,false,false,false,
SPY,1994-02-04,26.42428779602051,25.63651994755272,26.934131622314457,,false,false,false,
SPY,1994-02-07,26.547361373901367,25.64558304632236,26.42428779602051,,false,false,false,
SPY,1994-02-08,26.56492805480957,25.6547307578496,26.42428779602051,,false,false,false,
SPY,1994-02-09,26.670440673828125,25.664837324177743,26.42428779602051,,false,false,false,
SPY,1994-02-10,26.44186401367187,25.672568933028433,26.42428779602051,,false,false,false,
SPY,1994-02-11,26.52977752685547,25.68109837177298,26.42428779602051,,false,false,false,
SPY,1994-02-14,26.56492805480957,25.689892696977324,26.52977752685547,,false,false,false,
SPY,1994-02-15,26.70558929443359,25.69999913078286,26.52977752685547,,false,false,false,
SPY,1994-02-16,26.68801116943359,25.709830096341577,26.52977752685547,,false,false,false,
SPY,1994-02-17,26.52977752685547,25.717988777242212,26.52977752685547,,false,false,false,
SPY,1994-02-18,26.371541976928714,25.724491794154517,26.52977752685547,,false,false,false,
SPY,1994-02-22,26.635251998901367,25.733554084749013,26.371541976928714,,false,false,false,
SPY,1994-02-23,26.56492805480957,25.741826462560564,26.371541976928714,,false,false,false,
SPY,1994-02-24,26.21332359313965,25.74651797629767,26.371541976928714,,false,false,false,
SPY,1994-02-25,26.33638191223145,25.752387269192536,26.371541976928714,,false,false,false,
SPY,1994-02-28,26.33638191223145,25.758198161163072,26.33638191223145,,false,false,false,
SPY,1994-03-01,26.230895996093746,25.76290162220716,26.33638191223145,,false,false,false,
SPY,1994-03-02,26.266059875488278,25.767908171991053,26.33638191223145,,false,false,false,
SPY,1994-03-03,26.195734024047848,25.772165145643363,26.33638191223145,,false,false,false,
SPY,1994-03-04,26.266059875488278,25.777079521064707,26.33638191223145,,false,false,false,
SPY,1994-03-07,26.406713485717773,25.783344535638367,26.266059875488278,,false,false,false,
SPY,1994-03-08,26.301233291625977,25.788497657588493,26.266059875488278,,false,false,false,
SPY,1994-03-09,26.42428779602051,25.794823927622645,26.266059875488278,,false,false,false,
SPY,1994-03-10,26.21332359313965,25.798988103398937,26.266059875488278,,false,false,false,
SPY,1994-03-11,26.353961944580078,25.804510231171886,26.266059875488278,,false,false,false,
SPY,1994-03-14,26.389123916625973,25.810327282768444,26.353961944580078,,false,false,false,
SPY,1994-03-15,26.371541976928714,25.815911508580985,26.353961944580078,,false,false,false,
SPY,1994-03-16,26.582523345947266,25.82353948706224,26.353961944580078,,false,false,false,
SPY,1994-03-17,26.582523345947266,25.831091565260103,26.353961944580078,,false,false,false,
SPY,1994-03-18,26.57671546936035,25.838510708584483,26.353961944580078,,false,false,false,
SPY,1994-03-21,26.50598907470703,25.845152284366797,26.57671546936035,,false,false,false,
SPY,1994-03-22,26.57671546936035,25.852431520038376,26.57671546936035,,false,false,false,
SPY,1994-03-23,26.559043884277344,25.859462488836776,26.57671546936035,,false,false,false,
SPY,1994-03-24,26.24075698852539,25.863256463958056,26.57671546936035,,false,false,false,
SPY,1994-03-25,25.993202209472656,25.86454945645074,26.57671546936035,,false,false,false,
SPY,1994-03-28,26.028579711914062,25.866181598296144,25.993202209472656,,false,false,false,
SPY,1994-03-29,25.515773773193363,25.862694953270246,25.993202209472656,,true,false,true,daily_below_ema200
SPY,1994-03-30,25.16214370727539,25.855724294106118,25.993202209472656,,true,false,true,daily_below_ema200
SPY,1994-03-31,25.23287010192871,25.8495267399551,25.993202209472656,,true,false,true,daily_below_ema200
SPY,1994-04-04,24.843833923339844,25.839519846257435,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-05,25.356626510620117,25.834714937445124,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-06,25.356626510620117,25.829957838670747,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-07,25.480401992797855,25.826479671050123,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-08,25.28589057922363,25.821100675111552,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-11,25.39198493957519,25.81683086679776,25.28589057922363,,true,false,true,daily_below_ema200
SPY,1994-04-12,25.356626510620117,25.812251718975094,25.28589057922363,,true,false,true,daily_below_ema200
SPY,1994-04-13,25.224023818969723,25.806398705044693,25.28589057922363,,true,false,true,daily_below_ema200
SPY,1994-04-14,25.23287010192871,25.800691952774883,25.28589057922363,,true,false,true,daily_below_ema200
SPY,1994-04-15,25.23287010192871,25.795041984109748,25.28589057922363,,true,false,true,daily_below_ema200
SPY,1994-04-18,25.06488418579102,25.787776732385186,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-19,25.100240707397457,25.780935577907695,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-20,25.07373046875,25.773898711149908,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-21,25.409687042236328,25.770274714444298,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-22,25.383163452148438,25.766422861088124,25.23287010192871,,true,false,true,daily_below_ema200
SPY,1994-04-25,25.64839744567871,25.765248478845248,25.383163452148438,,true,false,true,daily_below_ema200
SPY,1994-04-26,25.62187957763672,25.763821922614316,25.383163452148438,,true,false,true,daily_below_ema200
SPY,1994-04-28,25.436203002929684,25.76056203286621,25.383163452148438,,true,false,true,daily_below_ema200
SPY,1994-04-29,25.515773773193363,25.758126328789864,25.383163452148438,,true,false,true,daily_below_ema200
SPY,1994-05-02,25.674911499023438,25.757298320533483,25.515773773193363,,true,false,true,daily_below_ema200
SPY,1994-05-03,25.64839744567871,25.75621472973891,25.515773773193363,,true,false,true,daily_below_ema200
SPY,1994-05-04,25.604187011718754,25.75470201612677,25.515773773193363,,true,false,true,daily_below_ema200
SPY,1994-05-05,25.568824768066403,25.752852491270453,25.515773773193363,,true,false,true,daily_below_ema200
SPY,1994-05-06,25.32127571105957,25.748558194949947,25.515773773193363,,true,false,true,daily_below_ema200
SPY,1994-05-09,25.100240707397457,25.742107274675792,25.32127571105957,,true,false,true,daily_below_ema200
SPY,1994-05-10,25.294750213623047,25.737655960635465,25.32127571105957,,true,false,true,daily_below_ema200
SPY,1994-05-11,25.06488418579102,25.7309617141196,25.32127571105957,,true,false,true,daily_below_ema200
SPY,1994-05-12,25.188648223876953,25.725565559987835,25.32127571105957,,true,false,true,daily_below_ema200
SPY,1994-05-13,25.188648223876953,25.72022309893201,25.32127571105957,,true,false,true,daily_below_ema200
SPY,1994-05-16,25.19748878479004,25.715021762472887,25.188648223876953,,true,false,true,daily_below_ema200
SPY,1994-05-17,25.568824768066403,25.713567066011134,25.188648223876953,,true,false,true,daily_below_ema200
SPY,1994-05-18,25.754501342773438,25.713974372247577,25.188648223876953,,false,false,false,
SPY,1994-05-19,25.878273010253906,25.71560918456605,25.188648223876953,,false,false,false,
SPY,1994-05-20,25.781005859375,25.716259897748227,25.188648223876953,,false,false,false,
SPY,1994-05-23,25.736801147460938,25.716464288292634,25.781005859375,,false,false,false,
SPY,1994-05-24,25.842905044555664,25.71772240527038,25.781005859375,,false,false,false,
SPY,1994-05-25,25.91362762451172,25.71967171093447,25.781005859375,,false,false,false,
SPY,1994-05-26,25.931324005126953,25.72177770391151,25.781005859375,,false,false,false,
SPY,1994-05-27,25.957855224609375,25.724126733968205,25.781005859375,,false,false,false,
SPY,1994-05-31,25.922468185424805,25.72610028074887,25.957855224609375,,false,false,false,
SPY,1994-06-01,26.03741645812988,25.729197954155648,25.957855224609375,,false,false,false,
SPY,1994-06-02,26.010883331298828,25.732000793729213,25.957855224609375,,false,false,false,
SPY,1994-06-03,26.161180496215817,25.736271238530076,25.957855224609375,,false,false,false,
SPY,1994-06-06,26.1523494720459,25.740411320455607,26.161180496215817,,false,false,false,
SPY,1994-06-07,26.116971969604492,25.74415819258644,26.161180496215817,,false,false,false,
SPY,1994-06-08,25.90479850769043,25.745756603682004,26.161180496215817,,false,false,false,
SPY,1994-06-09,26.046249389648438,25.748746581651822,26.161180496215817,,false,false,false,
SPY,1994-06-10,26.0904598236084,25.752146713412586,26.161180496215817,,false,false,false,
SPY,1994-06-13,26.12582015991211,25.755864857158848,26.0904598236084,,false,false,false,
SPY,1994-06-14,26.329164505004883,25.76156933126677,26.0904598236084,,false,false,false,
SPY,1994-06-15,26.223073959350586,25.76616141711835,26.0904598236084,,false,false,false,
SPY,1994-06-16,26.276111602783203,25.771235548318998,26.0904598236084,,false,false,false,
