symbol,name,market,firstDate,lastDate,bars,requiredBars,finalEligible,oldEligible,error,reason
SPLG,SPDR Portfolio S&P 500 ETF,etf,2009-01-02,2026-07-02,4400,3790,true,true,,ok
SCHX,Schwab U.S. Large-Cap ETF,etf,2009-11-03,2026-07-02,4190,3790,true,true,,ok
ITOT,iShares Core S&P Total U.S. Stock Market ETF,etf,2004-01-23,2026-07-02,5646,3790,true,true,,ok
IWB,iShares Russell 1000 ETF,etf,2000-05-19,2026-07-02,6568,3790,true,true,,ok
IWV,iShares Russell 3000 ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
VV,Vanguard Large-Cap ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
MGC,Vanguard Mega Cap ETF,etf,2007-12-27,2026-07-02,4657,3790,true,true,,ok
OEF,iShares S&P 100 ETF,etf,2000-10-27,2026-07-02,6456,3790,true,true,,ok
IWF,iShares Russell 1000 Growth ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
IWD,iShares Russell 1000 Value ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
VUG,Vanguard Growth ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VTV,Vanguard Value ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
SCHG,Schwab U.S. Large-Cap Growth ETF,etf,2010-01-04,2026-07-02,4149,3790,true,true,,ok
SCHV,Schwab U.S. Large-Cap Value ETF,etf,2009-12-15,2026-07-02,4161,3790,true,true,,ok
SPYG,SPDR Portfolio S&P 500 Growth ETF,etf,2000-10-02,2026-07-02,6475,3790,true,true,,ok
SPYV,SPDR Portfolio S&P 500 Value ETF,etf,2000-10-02,2026-07-02,6475,3790,true,true,,ok
IUSG,iShares Core S&P U.S. Growth ETF,etf,2000-07-28,2026-07-02,6520,3790,true,true,,ok
IUSV,iShares Core S&P U.S. Value ETF,etf,2000-08-04,2026-07-02,6515,3790,true,true,,ok
MGK,Vanguard Mega Cap Growth ETF,etf,2007-12-27,2026-07-02,4657,3790,true,true,,ok
MGV,Vanguard Mega Cap Value ETF,etf,2007-12-27,2026-07-02,4657,3790,true,true,,ok
VO,Vanguard Mid-Cap ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VB,Vanguard Small-Cap ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
IJR,iShares Core S&P Small-Cap ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
IJH,iShares Core S&P Mid-Cap ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
IJS,iShares S&P Small-Cap 600 Value ETF,etf,2000-07-28,2026-07-02,6520,3790,true,true,,ok
IWO,iShares Russell 2000 Growth ETF,etf,2000-07-28,2026-07-02,6520,3790,true,true,,ok
IWN,iShares Russell 2000 Value ETF,etf,2000-07-28,2026-07-02,6520,3790,true,true,,ok
IWP,iShares Russell Mid-Cap Growth ETF,etf,2001-08-02,2026-07-02,6265,3790,true,true,,ok
IWS,iShares Russell Mid-Cap Value ETF,etf,2001-08-02,2026-07-02,6265,3790,true,true,,ok
IWR,iShares Russell Mid-Cap ETF,etf,2001-08-27,2026-07-02,6248,3790,true,true,,ok
VOT,Vanguard Mid-Cap Growth ETF,etf,2006-08-25,2026-07-02,4993,3790,true,true,,ok
VOE,Vanguard Mid-Cap Value ETF,etf,2006-08-25,2026-07-02,4993,3790,true,true,,ok
VBK,Vanguard Small-Cap Growth ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VBR,Vanguard Small-Cap Value ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
SCHA,Schwab U.S. Small-Cap ETF,etf,2009-11-03,2026-07-02,4190,3790,true,true,,ok
SCHM,Schwab U.S. Mid-Cap ETF,etf,2011-01-13,2026-07-02,3889,3790,true,true,,ok
SCHB,Schwab U.S. Broad Market ETF,etf,2009-11-03,2026-07-02,4190,3790,true,true,,ok
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,etf,2013-07-09,2026-07-02,3266,3790,false,true,,insufficient_final_history
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,etf,2013-07-09,2026-07-02,3266,3790,false,true,,insufficient_final_history
VGT,Vanguard Information Technology ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VHT,Vanguard Health Care ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VFH,Vanguard Financials ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VDE,Vanguard Energy ETF,etf,2004-09-29,2026-07-02,5474,3790,true,true,,ok
VIS,Vanguard Industrials ETF,etf,2004-09-29,2026-07-02,5474,3790,true,true,,ok
VDC,Vanguard Consumer Staples ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VCR,Vanguard Consumer Discretionary ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VPU,Vanguard Utilities ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VAW,Vanguard Materials ETF,etf,2004-01-30,2026-07-02,5641,3790,true,true,,ok
VOX,Vanguard Communication Services ETF,etf,2004-09-29,2026-07-02,5474,3790,true,true,,ok
FTEC,Fidelity MSCI Information Technology Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FHLC,Fidelity MSCI Health Care Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FNCL,Fidelity MSCI Financials Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FENY,Fidelity MSCI Energy Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FIDU,Fidelity MSCI Industrials Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FSTA,Fidelity MSCI Consumer Staples Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FUTY,Fidelity MSCI Utilities Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FMAT,Fidelity MSCI Materials Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,etf,2013-10-24,2026-07-02,3190,3790,false,true,,insufficient_final_history
IYW,iShares U.S. Technology ETF,etf,2000-05-19,2026-07-02,6568,3790,true,true,,ok
IYH,iShares U.S. Healthcare ETF,etf,2000-06-16,2026-07-02,6549,3790,true,true,,ok
IYF,iShares U.S. Financials ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
IYE,iShares U.S. Energy ETF,etf,2000-06-16,2026-07-02,6549,3790,true,true,,ok
IYJ,iShares U.S. Industrials ETF,etf,2000-07-14,2026-07-02,6530,3790,true,true,,ok
IYK,iShares U.S. Consumer Staples ETF,etf,2000-06-16,2026-07-02,6549,3790,true,true,,ok
IYC,iShares U.S. Consumer Discretionary ETF,etf,2000-06-28,2026-07-02,6541,3790,true,true,,ok
IDU,iShares U.S. Utilities ETF,etf,2000-06-20,2026-07-02,6547,3790,true,true,,ok
IYM,iShares U.S. Basic Materials ETF,etf,2000-06-20,2026-07-02,6547,3790,true,true,,ok
IYZ,iShares U.S. Telecommunications ETF,etf,2000-05-26,2026-07-02,6563,3790,true,true,,ok
IYR,iShares U.S. Real Estate ETF,etf,2000-06-19,2026-07-02,6548,3790,true,true,,ok
IYG,iShares U.S. Financial Services ETF,etf,2000-06-21,2026-07-02,6546,3790,true,true,,ok
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,etf,2006-06-22,2026-07-02,5038,3790,true,true,,ok
XES,SPDR S&P Oil & Gas Equipment & Services ETF,etf,2006-06-22,2026-07-02,5038,3790,true,true,,ok
XME,SPDR S&P Metals & Mining ETF,etf,2006-06-22,2026-07-02,5038,3790,true,true,,ok
XSD,SPDR S&P Semiconductor ETF,etf,2006-02-06,2026-07-02,5133,3790,true,true,,ok
XAR,SPDR S&P Aerospace & Defense ETF,etf,2011-09-29,2026-07-02,3710,3790,false,true,,insufficient_final_history
XHE,SPDR S&P Health Care Equipment ETF,etf,2011-01-27,2026-07-02,3880,3790,true,true,,ok
XHS,SPDR S&P Health Care Services ETF,etf,2011-09-29,2026-07-02,3710,3790,false,true,,insufficient_final_history
KIE,SPDR S&P Insurance ETF,etf,2005-11-15,2026-07-02,5188,3790,true,true,,ok
KBE,SPDR S&P Bank ETF,etf,2005-11-15,2026-07-02,5188,3790,true,true,,ok
KCE,SPDR S&P Capital Markets ETF,etf,2005-11-15,2026-07-02,5188,3790,true,true,,ok
XPH,SPDR S&P Pharmaceuticals ETF,etf,2006-06-22,2026-07-02,5038,3790,true,true,,ok
XSW,SPDR S&P Software & Services ETF,etf,2011-09-29,2026-07-02,3710,3790,false,true,,insufficient_final_history
XTL,SPDR S&P Telecom ETF,etf,2011-01-27,2026-07-02,3880,3790,true,true,,ok
XTN,SPDR S&P Transportation ETF,etf,2011-01-27,2026-07-02,3880,3790,true,true,,ok
VIG,Vanguard Dividend Appreciation ETF,etf,2006-05-02,2026-07-02,5074,3790,true,true,,ok
VYM,Vanguard High Dividend Yield ETF,etf,2006-11-16,2026-07-02,4935,3790,true,true,,ok
DVY,iShares Select Dividend ETF,etf,2003-11-07,2026-07-02,5697,3790,true,true,,ok
SDY,SPDR S&P Dividend ETF,etf,2005-11-15,2026-07-02,5188,3790,true,true,,ok
HDV,iShares Core High Dividend ETF,etf,2011-03-31,2026-07-02,3836,3790,true,true,,ok
FVD,First Trust Value Line Dividend Index Fund,etf,2003-08-27,2026-07-02,5748,3790,true,true,,ok
DON,WisdomTree U.S. MidCap Dividend Fund,etf,2006-06-16,2026-07-02,5042,3790,true,true,,ok
DES,WisdomTree U.S. SmallCap Dividend Fund,etf,2006-06-16,2026-07-02,5042,3790,true,true,,ok
DTD,WisdomTree U.S. Total Dividend Fund,etf,2006-06-16,2026-07-02,5042,3790,true,true,,ok
DLN,WisdomTree U.S. LargeCap Dividend Fund,etf,2006-06-16,2026-07-02,5042,3790,true,true,,ok
USMV,iShares MSCI USA Min Vol Factor ETF,etf,2011-10-20,2026-07-02,3695,3790,false,true,,insufficient_final_history
SPLV,Invesco S&P 500 Low Volatility ETF,etf,2011-05-05,2026-07-02,3812,3790,true,true,,ok
QUAL,iShares MSCI USA Quality Factor ETF,etf,2013-07-18,2026-07-02,3259,3790,false,true,,insufficient_final_history
MTUM,iShares MSCI USA Momentum Factor ETF,etf,2013-04-18,2026-07-02,3322,3790,false,true,,insufficient_final_history
VLUE,iShares MSCI USA Value Factor ETF,etf,2013-04-18,2026-07-02,3322,3790,false,true,,insufficient_final_history
EFAV,iShares MSCI EAFE Min Vol Factor ETF,etf,2011-10-20,2026-07-02,3695,3790,false,true,,insufficient_final_history
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,etf,2011-10-20,2026-07-02,3695,3790,false,true,,insufficient_final_history
BSV,Vanguard Short-Term Bond ETF,etf,2007-04-10,2026-07-02,4839,3790,true,true,,ok
BIV,Vanguard Intermediate-Term Bond ETF,etf,2007-04-10,2026-07-02,4839,3790,true,true,,ok
BLV,Vanguard Long-Term Bond ETF,etf,2007-04-10,2026-07-02,4839,3790,true,true,,ok
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,etf,2009-11-23,2026-07-02,4176,3790,true,true,,ok
VCSH,Vanguard Short-Term Corporate Bond ETF,etf,2009-11-23,2026-07-02,4176,3790,true,true,,ok
VCLT,Vanguard Long-Term Corporate Bond ETF,etf,2009-11-23,2026-07-02,4176,3790,true,true,,ok
VGIT,Vanguard Intermediate-Term Treasury ETF,etf,2009-11-23,2026-07-02,4176,3790,true,true,,ok
VGSH,Vanguard Short-Term Treasury ETF,etf,2009-11-23,2026-07-02,4176,3790,true,true,,ok
VGLT,Vanguard Long-Term Treasury ETF,etf,2010-01-04,2026-07-02,4149,3790,true,true,,ok
EDV,Vanguard Extended Duration Treasury ETF,etf,2008-01-29,2026-07-02,4636,3790,true,true,,ok
TLH,iShares 10-20 Year Treasury Bond ETF,etf,2007-01-11,2026-07-02,4899,3790,true,true,,ok
GOVT,iShares U.S. Treasury Bond ETF,etf,2012-02-24,2026-07-02,3609,3790,false,true,,insufficient_final_history
MUB,iShares National Muni Bond ETF,etf,2007-09-10,2026-07-02,4733,3790,true,true,,ok
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,etf,2007-09-13,2026-07-02,4730,3790,true,true,,ok
MBB,iShares MBS ETF,etf,2007-03-16,2026-07-02,4855,3790,true,true,,ok
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,etf,2007-05-30,2026-07-02,4804,3790,true,true,,ok
IUSB,iShares Core Total USD Bond Market ETF,etf,2014-06-12,2026-07-02,3032,3790,false,true,,insufficient_final_history
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,etf,2007-01-11,2026-07-02,4899,3790,true,true,,ok
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,etf,2007-01-11,2026-07-02,4899,3790,true,true,,ok
FLOT,iShares Floating Rate Bond ETF,etf,2011-06-17,2026-07-02,3782,3790,false,true,,insufficient_final_history
VT,Vanguard Total World Stock ETF,etf,2008-06-26,2026-07-02,4532,3790,true,true,,ok
VXUS,Vanguard Total International Stock ETF,etf,2011-01-28,2026-07-02,3879,3790,true,true,,ok
IXUS,iShares Core MSCI Total International Stock ETF,etf,2012-10-24,2026-07-02,3440,3790,false,true,,insufficient_final_history
ACWI,iShares MSCI ACWI ETF,etf,2008-03-28,2026-07-02,4595,3790,true,true,,ok
IEFA,iShares Core MSCI EAFE ETF,etf,2012-10-24,2026-07-02,3440,3790,false,true,,insufficient_final_history
IEMG,iShares Core MSCI Emerging Markets ETF,etf,2012-10-24,2026-07-02,3440,3790,false,true,,insufficient_final_history
SCHF,Schwab International Equity ETF,etf,2009-11-03,2026-07-02,4190,3790,true,true,,ok
SCHE,Schwab Emerging Markets Equity ETF,etf,2010-01-14,2026-07-02,4141,3790,true,true,,ok
SPDW,SPDR Portfolio Developed World ex-US ETF,etf,2007-04-26,2026-07-02,4827,3790,true,true,,ok
SPEM,SPDR Portfolio Emerging Markets ETF,etf,2007-03-23,2026-07-02,4850,3790,true,true,,ok
VEU,Vanguard FTSE All-World ex-US ETF,etf,2007-03-08,2026-07-02,4861,3790,true,true,,ok
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,etf,2009-04-06,2026-07-02,4337,3790,true,true,,ok
EFV,iShares MSCI EAFE Value ETF,etf,2005-08-05,2026-07-02,5259,3790,true,true,,ok
EFG,iShares MSCI EAFE Growth ETF,etf,2005-08-05,2026-07-02,5259,3790,true,true,,ok
EPP,iShares MSCI Pacific ex Japan ETF,etf,2001-10-26,2026-07-02,6209,3790,true,true,,ok
ILF,iShares Latin America 40 ETF,etf,2001-10-26,2026-07-02,6209,3790,true,true,,ok
ECH,iShares MSCI Chile ETF,etf,2007-11-20,2026-07-02,4682,3790,true,true,,ok
EPI,WisdomTree India Earnings Fund,etf,2008-02-26,2026-07-02,4617,3790,true,true,,ok
EWL,iShares MSCI Switzerland ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWP,iShares MSCI Spain ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWI,iShares MSCI Italy ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWS,iShares MSCI Singapore ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWM,iShares MSCI Malaysia ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EWN,iShares MSCI Netherlands ETF,etf,1996-03-18,2026-07-02,7622,3790,true,true,,ok
EZA,iShares MSCI South Africa ETF,etf,2003-02-07,2026-07-02,5887,3790,true,true,,ok
IAU,iShares Gold Trust,etf,2005-01-28,2026-07-02,5390,3790,true,true,,ok
SGOL,abrdn Physical Gold Shares ETF,etf,2009-09-09,2026-07-02,4229,3790,true,true,,ok
SCHH,Schwab U.S. REIT ETF,etf,2011-01-13,2026-07-02,3889,3790,true,true,,ok
RWR,SPDR Dow Jones REIT ETF,etf,2001-08-27,2026-07-02,6248,3790,true,true,,ok
USRT,iShares Core U.S. REIT ETF,etf,2007-05-04,2026-07-02,4821,3790,true,true,,ok
GOOGL,Alphabet Inc. Class A,stock,2004-08-19,2026-07-02,5502,3790,true,true,,ok
GOOG,Alphabet Inc. Class C,stock,2004-08-19,2026-07-02,5502,3790,true,true,,ok
TSLA,"Tesla, Inc.",stock,2010-06-29,2026-07-02,4027,3790,true,true,,ok
BAC,Bank of America Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
WFC,Wells Fargo & Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
GS,"Goldman Sachs Group, Inc.",stock,1999-05-04,2026-07-02,6833,3790,true,true,,ok
MS,Morgan Stanley,stock,1993-02-23,2026-07-02,8397,3790,true,true,,ok
V,Visa Inc.,stock,2008-03-19,2026-07-02,4601,3790,true,true,,ok
MA,Mastercard Incorporated,stock,2006-05-25,2026-07-02,5057,3790,true,true,,ok
AXP,American Express Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
UNH,UnitedHealth Group Incorporated,stock,1984-10-17,2026-07-02,10507,3790,true,true,,ok
JNJ,Johnson & Johnson,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
PFE,Pfizer Inc.,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
MRK,"Merck & Co., Inc.",stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
ABT,Abbott Laboratories,stock,1980-03-17,2026-07-02,11668,3790,true,true,,ok
TMO,Thermo Fisher Scientific Inc.,stock,1980-03-17,2026-07-02,11668,3790,true,true,,ok
DHR,Danaher Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
MDT,Medtronic plc,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
ISRG,"Intuitive Surgical, Inc.",stock,2000-06-16,2026-07-02,6549,3790,true,true,,ok
AMGN,Amgen Inc.,stock,1983-06-17,2026-07-02,10845,3790,true,true,,ok
LLY,Eli Lilly and Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
PG,Procter & Gamble Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
PEP,"PepsiCo, Inc.",stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
COST,Costco Wholesale Corporation,stock,1986-07-09,2026-07-02,10073,3790,true,true,,ok
HD,"The Home Depot, Inc.",stock,1981-09-22,2026-07-02,11285,3790,true,true,,ok
LOW,"Lowe's Companies, Inc.",stock,1980-03-17,2026-07-02,11668,3790,true,true,,ok
MCD,McDonald's Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
SBUX,Starbucks Corporation,stock,1992-06-26,2026-07-02,8563,3790,true,true,,ok
NKE,"NIKE, Inc.",stock,1980-12-02,2026-07-02,11488,3790,true,true,,ok
DIS,The Walt Disney Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
NFLX,"Netflix, Inc.",stock,2002-05-23,2026-07-02,6066,3790,true,true,,ok
ORCL,Oracle Corporation,stock,1986-03-12,2026-07-02,10155,3790,true,true,,ok
CSCO,"Cisco Systems, Inc.",stock,1990-02-16,2026-07-02,9159,3790,true,true,,ok
IBM,International Business Machines Corporation,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
INTC,Intel Corporation,stock,1980-03-17,2026-07-02,11668,3790,true,true,,ok
AMD,"Advanced Micro Devices, Inc.",stock,1980-03-17,2026-07-02,11668,3790,true,true,,ok
QCOM,QUALCOMM Incorporated,stock,1991-12-13,2026-07-02,8698,3790,true,true,,ok
TXN,Texas Instruments Incorporated,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
AVGO,Broadcom Inc.,stock,2009-08-06,2026-07-02,4252,3790,true,true,,ok
CRM,"Salesforce, Inc.",stock,2004-06-23,2026-07-02,5542,3790,true,true,,ok
ADBE,Adobe Inc.,stock,1986-08-13,2026-07-02,10048,3790,true,true,,ok
AMAT,"Applied Materials, Inc.",stock,1980-03-17,2026-07-02,11668,3790,true,true,,ok
LRCX,Lam Research Corporation,stock,1984-05-04,2026-07-02,10622,3790,true,true,,ok
KLAC,KLA Corporation,stock,1980-10-08,2026-07-02,11525,3790,true,true,,ok
CAT,Caterpillar Inc.,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
DE,Deere & Company,stock,1980-01-02,2026-07-02,11720,3790,true,true,,ok
